0	687	558	805	582
0	589	1102	900	1147
0	294	183	318	204
0	412	214	507	245
0	634	216	696	245
0	550	280	703	307
0	840	282	1031	314
0	1140	285	1230	306
0	443	293	473	311
0	664	319	689	340
0	898	319	935	340
0	239	353	275	374
0	731	353	756	374
0	1140	384	1175	408
0	332	450	407	482
0	594	453	768	481
0	917	455	1047	485
0	783	456	792	476
0	1067	456	1077	476
0	501	481	716	512
0	467	603	557	632
0	1136	603	1249	632
0	256	612	276	630
0	782	633	914	668
0	519	638	544	664
0	794	672	887	698
0	1176	703	1304	735
0	966	740	1150	769
0	293	808	308	829
0	541	808	566	834
0	247	835	406	870
0	968	840	1170	869
0	914	842	951	866
0	553	876	581	902
0	912	876	943	902
0	790	943	804	964
0	710	944	738	968
0	600	1005	632	1033
0	286	1012	316	1036
0	648	1043	691	1067
0	510	1197	534	1218
0	837	1197	869	1221
0	1136	1197	1224	1219
0	174	1326	315	1361
0	1046	1329	1196	1359
0	902	1332	936	1358
0	822	1366	846	1387
0	1234	1367	1262	1391
0	678	1400	710	1426
0	1183	1400	1199	1421
0	600	1431	809	1461
0	287	1432	523	1456
0	1111	1461	1222	1497
0	700	1499	976	1529
