0	446	292	999	353
0	317	463	1130	524
0	217	576	1241	638
0	316	720	1128	782
0	217	797	1233	860
0	217	1065	1325	1214
0	511	1352	931	1500
0	619	1660	828	1689
0	1185	365	1234	391
0	895	368	1014	387
0	1063	369	1126	390
0	300	395	493	421
0	539	397	614	418
0	507	539	568	563
0	906	652	1033	678
0	689	654	750	673
0	794	655	852	676
0	1079	655	1154	676
0	686	868	813	894
0	466	869	527	888
0	573	872	631	893
0	857	872	933	893
0	779	1000	874	1026
0	858	1229	940	1255
0	286	1231	321	1253
0	337	1231	374	1253
0	326	1515	353	1533
