0	608	501	956	567
0	705	737	856	774
0	732	845	830	881
0	659	1069	902	1112
0	732	1175	830	1212
0	658	1474	899	1518
0	667	1549	896	1593
0	544	1613	1017	1656
0	1048	311	1200	340
0	475	312	518	333
0	624	319	639	332
0	401	404	451	433
0	1298	405	1313	425
0	1028	448	1155	477
0	424	449	452	473
0	647	449	782	470
0	585	615	609	636
0	1179	615	1207	639
0	974	616	989	636
0	614	652	638	681
0	1290	984	1314	1013
0	1015	990	1097	1020
0	375	1244	398	1273
0	1128	1244	1154	1273
0	783	1250	864	1280
0	915	1250	938	1271
0	1219	1250	1246	1271
0	245	1294	317	1329
0	1223	1361	1246	1390
0	844	1369	867	1390
