0	304	242	1057	279
0	254	357	1057	474
0	298	686	1062	761
0	511	1301	853	1368
0	624	1454	740	1521
0	316	1593	1044	1676
0	229	314	459	341
0	523	314	550	335
0	645	499	654	520
0	541	501	577	527
0	1085	501	1100	521
0	1198	569	1214	590
0	1117	577	1130	590
0	757	603	798	625
0	861	603	900	625
0	231	799	249	811
0	468	863	542	892
0	609	863	638	887
0	977	932	986	953
0	881	934	917	960
0	814	968	893	997
0	957	968	988	994
0	865	1110	922	1131
0	769	1144	845	1166
0	349	1150	362	1163
0	601	1179	617	1200
0	1008	1179	1084	1201
0	748	1398	764	1419
0	668	1406	680	1418
0	846	1406	864	1418
