0	436	308	1013	449
0	627	485	810	551
0	577	734	874	813
0	507	1268	945	1409
0	369	458	487	489
0	995	560	1024	583
0	353	564	379	591
0	386	593	411	617
0	476	593	587	624
0	746	594	780	617
0	1078	599	1094	619
0	320	628	349	651
0	544	629	626	659
0	372	826	496	855
0	1010	857	1105	881
0	855	859	918	888
0	287	894	310	915
0	750	894	771	915
0	506	962	545	991
0	880	962	906	983
0	351	994	391	1025
0	736	1030	766	1056
0	366	1132	405	1161
0	704	1166	743	1195
0	372	1432	389	1451
0	826	1523	855	1547
0	966	1528	1104	1554
0	728	1594	758	1620
0	466	1662	495	1688
0	1140	1669	1158	1689
0	501	1693	529	1716
0	710	1696	736	1717
0	1105	1730	1131	1751
0	360	1796	426	1826
0	668	1798	691	1819
