0	651	250	814	322
0	330	406	1135	495
0	673	917	800	941
0	447	1002	1022	1091
0	602	1605	866	1669
0	555	1796	919	1833
0	798	189	821	210
0	935	194	950	208
0	1228	194	1243	208
0	860	338	1078	378
0	698	525	738	547
0	1047	527	1122	548
0	1178	535	1194	554
0	589	556	695	586
0	216	562	255	585
0	763	573	778	593
0	745	656	825	685
0	178	727	218	749
0	614	727	691	757
0	882	727	950	749
0	1128	737	1143	756
0	187	762	226	784
0	612	762	689	792
0	882	762	950	785
0	1131	772	1147	791
0	865	806	888	820
0	1115	1115	1130	1134
0	362	1142	378	1169
0	644	1144	660	1170
0	996	1176	1076	1205
0	945	1210	977	1233
0	467	1371	506	1394
0	1026	1372	1105	1401
0	1153	1408	1232	1437
0	664	1409	815	1437
0	422	1417	439	1430
0	579	1441	707	1470
0	304	1444	444	1472
0	958	1444	977	1472
0	1219	1444	1236	1472
0	877	1480	954	1507
0	367	1514	437	1541
0	662	1514	689	1535
0	736	1514	766	1535
0	1093	1699	1228	1728
0	221	1700	240	1721
0	380	1735	407	1756
