0	563	474	877	578
0	618	866	827	905
0	564	322	680	351
0	1087	357	1194	386
0	315	396	446	422
0	510	396	658	422
0	316	601	459	628
0	485	601	538	630
0	556	601	606	630
0	368	703	481	730
0	918	739	1020	768
0	250	774	372	803
0	390	777	481	803
0	546	778	647	802
0	250	807	497	838
0	1104	936	1139	959
0	466	975	507	996
0	588	1087	681	1108
0	1068	1087	1186	1116
0	250	1095	265	1108
0	250	1122	447	1151
0	518	1122	771	1151
0	1160	1155	1195	1178
0	576	1235	683	1262
0	250	1242	265	1255
0	331	1270	436	1299
0	455	1270	651	1299
0	782	1270	1012	1299
0	518	1341	560	1362
0	742	1403	844	1432
0	937	1412	965	1431
0	250	1438	453	1467
0	761	1440	845	1461
0	369	1475	479	1501
0	749	1475	832	1496
0	487	1508	616	1537
0	324	1574	403	1595
0	250	1582	265	1595
0	624	1609	737	1636
0	675	1652	704	1671
