0	644	222	842	258
0	485	316	1002	406
0	491	454	998	521
0	494	741	993	781
0	489	840	1040	952
0	543	1009	949	1047
0	573	1232	917	1318
0	648	1415	842	1448
0	610	1690	875	1727
0	354	180	436	208
0	253	183	312	203
0	600	283	702	311
0	402	285	434	305
0	226	419	373	448
0	603	533	633	562
0	296	536	309	556
0	1035	536	1049	556
0	532	577	628	597
0	813	618	826	638
0	1029	656	1069	678
0	1235	656	1275	678
0	343	661	359	680
0	252	960	335	995
0	490	963	619	998
0	736	967	888	995
0	1052	1069	1205	1091
0	860	1071	955	1091
0	243	1072	275	1091
0	458	1072	474	1091
0	644	1159	738	1179
0	1095	1159	1125	1178
0	215	1202	276	1223
0	582	1329	676	1349
0	341	1330	401	1351
0	601	1383	662	1395
0	1104	1517	1144	1539
0	962	1521	976	1541
0	1272	1788	1291	1814
