0	452	309	1066	392
0	653	712	880	785
0	546	841	971	927
0	542	971	977	1052
0	637	1097	893	1171
0	432	1336	1099	1375
0	441	1458	1092	1532
0	324	1643	1193	1708
0	458	405	497	434
0	196	407	228	431
0	1227	414	1239	427
0	1219	502	1235	529
0	1306	550	1334	576
0	1229	558	1261	577
0	1162	652	1194	671
0	260	1185	288	1212
0	653	1192	681	1212
0	475	1193	502	1211
0	484	1233	559	1254
0	1181	1241	1209	1260
0	1273	1241	1299	1260
0	603	1281	620	1308
0	726	1287	754	1306
0	405	1413	465	1442
0	978	1552	1038	1581
0	342	1554	471	1581
0	543	1556	628	1580
0	1101	1562	1127	1581
0	787	1599	855	1628
0	1014	1608	1123	1628
