0	412	319	990	402
0	591	552	816	589
0	479	666	933	744
0	623	1454	787	1486
0	514	1586	897	1624
0	1042	223	1056	244
0	171	265	253	295
0	637	267	657	288
0	1022	428	1119	458
0	264	430	328	451
0	1094	468	1144	494
0	584	473	634	497
0	188	770	237	796
0	417	778	433	790
0	544	814	594	838
0	211	928	269	959
0	943	1043	1002	1073
0	121	1087	183	1116
0	734	1087	811	1116
0	692	1130	751	1159
0	217	1263	248	1284
0	814	1263	841	1284
0	1127	1263	1154	1284
0	292	1306	319	1327
0	700	1306	739	1332
0	795	1306	826	1327
0	936	1307	965	1331
0	226	1312	242	1332
0	653	1350	692	1374
0	1022	1350	1052	1371
0	121	1529	157	1555
0	355	1530	382	1551
0	185	1666	225	1690
0	319	1710	358	1734
0	1255	1710	1285	1731
