0	575	210	902	253
0	591	362	885	411
0	593	515	882	558
0	299	672	1177	720
0	354	1350	1118	1545
0	391	1641	1084	1682
0	938	164	1140	193
0	1123	275	1165	313
0	630	314	691	342
0	329	432	375	460
0	663	439	735	467
0	491	467	537	495
0	647	591	684	619
0	743	591	780	619
0	383	634	411	652
0	1117	743	1178	771
0	409	779	637	808
0	865	832	924	851
0	1037	1107	1062	1127
0	867	1243	926	1262
0	791	1275	832	1303
0	508	1309	567	1328
0	772	1557	876	1593
0	305	1596	352	1626
0	716	1600	775	1619
0	663	1703	720	1723
0	445	1708	491	1723
0	1271	1708	1297	1727
