0	730	271	760	301
0	831	271	860	301
0	255	274	328	304
0	899	306	928	336
0	635	310	670	339
0	225	339	255	369
0	990	463	1075	484
0	240	492	372	523
0	986	526	1016	555
0	1086	526	1111	557
0	1288	526	1313	557
0	364	560	393	591
0	676	627	706	657
0	340	628	366	659
0	1061	712	1091	742
0	1107	717	1123	738
0	1194	717	1220	738
0	365	751	400	780
0	1250	884	1304	913
0	1149	918	1232	947
0	1048	1174	1138	1195
0	277	1208	362	1229
0	659	1377	739	1406
0	1109	1463	1205	1484
0	763	1494	788	1517
0	1231	1497	1318	1518
0	568	1505	591	1524
0	665	1562	692	1591
