0	552	372	892	439
0	608	618	837	656
0	665	696	779	734
0	514	1358	928	1402
0	593	1566	848	1610
0	508	1716	915	1759
0	1006	323	1023	351
0	1090	331	1105	351
0	1002	451	1019	479
0	334	453	346	474
0	322	485	454	514
0	682	488	699	515
0	698	521	778	551
0	660	523	677	550
0	754	553	775	577
0	667	558	694	579
0	329	751	360	775
0	675	755	696	776
0	1116	755	1138	776
0	1092	789	1119	810
0	287	821	513	854
0	449	1001	468	1022
0	513	1033	635	1057
0	656	1034	784	1064
0	803	1036	880	1057
0	656	1068	684	1092
0	780	1071	950	1097
0	625	1113	642	1126
0	992	1139	1097	1168
0	1069	1208	1187	1231
0	407	1313	508	1344
0	331	1432	359	1450
0	1077	1432	1094	1444
0	308	1456	485	1487
0	565	1460	593	1486
0	904	1495	921	1522
0	300	1634	328	1660
