0	186	565	1256	602
0	341	912	1131	955
0	346	1393	1129	1430
0	801	237	859	256
0	923	237	981	256
0	485	303	544	322
0	970	303	1029	322
0	374	337	433	356
0	832	337	890	356
0	1107	337	1165	356
0	167	400	271	428
0	622	400	998	428
0	1183	432	1297	461
0	788	436	847	455
0	1194	635	1253	654
0	782	663	833	686
0	1251	663	1298	692
0	167	668	226	688
0	389	729	601	760
0	896	737	916	756
0	637	762	833	790
0	782	792	833	820
0	344	796	395	819
0	1205	797	1306	825
0	755	831	869	859
0	647	990	705	1009
0	879	1036	938	1056
0	980	1036	1039	1056
0	617	1159	815	1194
0	410	1168	469	1187
0	510	1196	682	1232
0	304	1206	363	1225
0	1095	1233	1156	1262
0	315	1240	428	1268
0	1003	1273	1255	1301
0	1125	1302	1164	1330
0	460	1307	506	1336
0	791	1309	892	1337
0	899	1478	958	1497
0	167	1538	365	1573
0	790	1541	841	1564
0	1079	1541	1126	1570
0	1216	1548	1264	1568
0	728	1613	787	1632
0	356	1694	381	1714
0	281	1697	306	1713
0	840	1700	880	1716
