0	571	500	788	651
0	581	721	777	825
0	604	903	755	1098
0	532	1515	878	1594
0	613	265	672	295
0	206	309	265	338
0	902	309	963	338
0	903	353	962	382
0	1023	390	1072	422
0	202	396	264	426
0	611	667	670	696
0	451	668	478	695
0	495	676	521	695
0	387	855	448	884
0	557	1116	585	1138
0	516	1119	537	1140
0	388	1162	409	1183
0	555	1213	573	1233
0	750	1291	809	1321
0	121	1292	203	1313
0	957	1335	1016	1364
0	1192	1335	1254	1364
0	893	1378	954	1407
0	524	1419	573	1445
0	1213	1468	1286	1489
0	696	1620	755	1649
0	230	1664	258	1686
0	1206	1710	1241	1734
0	219	1761	236	1773
