0	544	285	938	320
0	211	407	1229	446
0	479	1718	1011	1799
0	959	178	993	213
0	860	186	894	210
0	226	228	241	247
0	767	347	896	382
0	1094	347	1126	382
0	511	355	546	384
0	996	355	1030	379
0	1219	516	1295	546
0	891	521	914	544
0	929	521	952	544
0	969	521	990	544
0	732	556	742	576
0	981	582	1056	618
0	844	587	920	616
0	480	590	506	611
0	419	625	454	654
0	651	654	685	689
0	540	661	572	687
0	971	689	1107	724
0	525	697	559	726
0	889	728	952	755
0	701	761	902	792
0	524	768	545	789
0	193	770	214	793
0	231	770	254	793
0	319	770	342	793
0	465	803	538	824
0	962	803	988	824
0	651	838	678	859
0	1227	905	1297	936
0	1095	909	1181	929
0	193	940	480	971
0	1228	941	1298	972
0	697	951	714	964
0	192	976	437	1007
0	914	976	1032	1006
0	604	1011	822	1042
0	982	1011	1203	1041
0	743	1045	1051	1076
0	310	1091	327	1103
0	960	1273	1035	1309
0	817	1277	892	1307
0	1138	1277	1214	1307
0	745	1351	772	1372
0	270	1413	486	1449
0	939	1420	959	1441
0	716	1422	739	1445
0	757	1422	778	1445
0	795	1422	816	1445
0	680	1454	759	1484
0	913	1455	934	1476
0	330	1483	405	1519
0	192	1489	268	1519
0	999	1489	1208	1519
0	1219	1519	1295	1555
0	1081	1523	1156	1553
0	474	1524	558	1553
0	454	1597	480	1618
0	544	1597	571	1618
