0	699	442	793	473
0	525	634	966	672
0	667	765	825	798
0	638	949	853	981
0	703	1108	787	1139
0	589	1280	900	1317
0	674	1606	816	1643
0	652	1744	839	1777
0	174	265	205	295
0	918	267	989	289
0	397	311	428	340
0	907	312	919	333
0	433	552	551	581
0	992	553	1011	574
0	1077	553	1095	574
0	396	704	413	725
0	252	840	265	861
0	1064	840	1093	866
0	229	849	244	862
0	765	849	780	868
0	174	886	190	907
0	479	886	505	907
0	925	1021	956	1051
0	712	1172	785	1202
0	1130	1173	1156	1194
0	402	1217	477	1246
0	703	1219	730	1240
0	745	1402	762	1423
0	266	1684	337	1704
0	528	1684	593	1704
