0	598	343	846	421
0	339	492	1109	531
0	535	618	911	657
0	498	754	951	833
0	332	1039	1110	1117
0	430	1219	1014	1298
0	420	1397	1023	1475
0	553	1537	940	1771
0	250	326	313	347
0	569	433	783	477
0	331	441	355	462
0	316	556	397	580
0	463	556	849	587
0	923	558	947	579
0	642	673	794	696
0	632	710	724	739
0	365	711	553	734
0	967	854	993	875
0	391	886	453	916
0	973	919	1126	949
0	444	922	536	952
0	839	924	952	945
0	250	953	408	1025
0	539	1139	746	1170
0	393	1175	644	1204
0	1120	1178	1141	1199
0	662	1319	1067	1348
0	477	1357	498	1378
0	974	1498	991	1519
