0	334	1079	1115	1160
0	566	1267	884	1302
0	349	1438	1107	1504
0	633	1747	813	1776
0	393	1792	1060	1855
0	1010	542	1028	562
0	1201	642	1218	661
0	1010	707	1027	726
0	1207	970	1225	990
0	875	1004	892	1023
0	529	1183	649	1212
0	327	1329	388	1357
0	1103	1335	1306	1356
0	535	1338	618	1356
0	912	1364	940	1386
0	662	1371	678	1383
0	1001	1395	1168	1423
0	660	1531	689	1553
0	1163	1562	1226	1590
0	574	1564	602	1586
0	196	1565	220	1586
0	1053	1597	1080	1624
0	1096	1597	1276	1620
0	140	1662	169	1684
0	1195	1662	1312	1686
0	671	1695	700	1717
0	1012	1695	1041	1717
