0	474	280	944	413
0	505	583	916	621
0	557	764	863	805
0	559	940	856	1006
0	530	1192	883	1301
0	557	1412	857	1449
0	955	183	1012	214
0	554	235	591	256
0	663	437	892	472
0	525	441	540	461
0	357	473	473	510
0	174	481	289	510
0	1213	483	1243	503
0	663	516	800	545
0	461	524	598	545
0	775	704	812	733
0	868	704	914	733
0	587	843	733	872
0	916	843	1045	872
0	967	1036	992	1059
0	256	1038	359	1059
0	683	1326	968	1364
0	668	1469	766	1501
0	582	1486	617	1507
0	702	1520	736	1548
0	298	1560	505	1589
0	658	1594	775	1632
0	174	1602	289	1631
0	829	1699	985	1723
