0	524	413	873	487
0	598	652	801	719
0	570	877	826	957
0	514	1439	882	1513
0	618	1675	781	1741
0	335	246	352	273
0	667	246	682	267
0	745	246	763	267
0	779	246	931	273
0	255	253	273	266
0	581	285	602	306
0	1015	325	1049	352
0	625	362	648	383
0	263	363	304	389
0	256	525	306	544
0	207	557	228	578
0	414	602	435	623
0	809	610	824	622
0	889	610	915	622
0	254	757	269	777
0	334	757	349	777
0	312	797	349	815
0	624	987	645	1008
0	979	1027	1004	1048
0	391	1062	577	1093
0	591	1155	614	1176
0	1134	1155	1155	1176
0	900	1233	923	1254
0	1073	1233	1094	1254
0	1077	1309	1156	1337
0	174	1592	199	1605
