0	295	1503	1048	1548
0	290	1721	1056	1758
0	1060	538	1144	559
0	1067	570	1137	600
0	255	573	339	594
0	522	573	606	594
0	385	608	464	629
0	809	608	828	631
0	850	643	929	664
0	304	678	551	708
0	940	678	958	701
0	816	712	885	741
0	468	748	550	778
0	770	752	835	773
0	278	856	301	877
0	752	856	782	882
0	1048	926	1077	950
0	803	996	822	1019
0	550	1035	631	1056
0	1074	1068	1144	1097
0	1053	1070	1062	1091
0	883	1105	966	1126
0	1135	1139	1144	1160
0	536	1174	555	1197
0	858	1408	1081	1438
0	251	1410	274	1431
0	821	1410	840	1433
0	715	1585	870	1615
0	279	1588	294	1609
0	564	1623	589	1644
0	1071	1623	1094	1650
