0	580	1007	867	1084
0	433	1581	1009	1663
0	250	316	442	347
0	1160	351	1196	380
0	635	352	655	381
0	282	360	307	381
0	1108	360	1132	381
0	303	387	362	418
0	774	393	853	423
0	728	395	737	416
0	781	423	908	459
0	970	429	1152	460
0	543	432	568	453
0	301	466	362	494
0	847	466	910	492
0	814	495	1012	531
0	541	500	620	529
0	667	502	692	523
0	1116	502	1177	529
0	1118	573	1164	602
0	250	638	375	670
0	988	638	1126	676
0	1150	638	1209	674
0	795	643	842	672
0	250	675	414	709
0	476	679	693	717
0	743	679	862	714
0	1101	684	1151	708
0	674	746	1103	806
0	469	765	483	791
0	643	808	689	837
0	876	808	927	832
0	1003	879	1020	900
0	412	909	510	933
0	563	912	674	940
0	531	945	644	976
0	663	946	759	969
0	827	946	948	976
0	1047	949	1108	976
0	1143	1098	1193	1124
0	423	1133	470	1162
0	517	1133	567	1159
0	250	1168	296	1197
0	409	1205	455	1234
0	368	1240	415	1269
0	864	1505	878	1525
0	525	1533	591	1553
0	250	1540	265	1560
0	330	1690	556	1723
0	755	1693	868	1723
0	1047	1694	1074	1715
0	641	1695	655	1721
0	881	1728	979	1759
0	286	1737	300	1756
0	368	1737	383	1756
0	1017	1737	1031	1749
