0	566	220	926	257
0	499	325	990	363
0	630	593	861	674
0	579	1102	906	1169
0	603	1231	881	1266
0	665	1588	820	1623
0	348	1687	1134	1726
0	252	176	380	207
0	734	182	766	204
0	1007	182	1181	209
0	445	280	487	309
0	404	389	499	417
0	558	389	712	417
0	354	436	388	459
0	1061	436	1095	459
0	743	437	771	460
0	1201	473	1230	503
0	369	476	433	505
0	499	478	531	497
0	848	478	880	500
0	981	514	1020	537
0	367	515	396	544
0	1039	516	1195	544
0	672	518	704	540
0	174	524	190	536
0	316	559	344	586
0	584	559	679	586
0	1188	686	1230	722
0	641	694	728	718
0	535	728	708	763
0	262	730	304	759
0	174	817	238	846
0	728	864	790	884
0	851	864	915	893
0	1120	900	1160	923
0	286	903	401	930
0	771	958	792	976
0	992	992	1057	1022
0	530	1029	633	1058
0	885	1187	903	1207
0	414	1291	478	1321
0	398	1333	462	1362
0	939	1333	957	1353
0	285	1374	317	1394
0	431	1374	449	1394
0	760	1374	824	1403
0	887	1374	918	1394
0	1068	1374	1132	1403
0	174	1414	359	1443
0	401	1414	519	1443
0	1072	1415	1104	1434
0	1165	1415	1183	1434
0	354	1455	374	1478
0	909	1503	930	1525
0	501	1543	565	1572
0	425	1648	489	1677
0	1003	1753	1021	1772
0	652	1794	670	1814
