0	319	310	1140	391
0	315	467	1138	706
0	525	980	878	1191
0	259	722	269	742
0	940	822	992	849
0	410	828	491	849
0	882	834	898	847
0	705	860	880	889
0	926	860	976	889
0	174	931	370	961
0	473	1201	521	1238
0	261	1207	300	1238
0	386	1304	582	1335
0	759	1304	955	1336
0	386	1340	582	1372
0	759	1340	955	1372
0	386	1375	582	1407
0	759	1375	955	1407
0	386	1410	653	1442
0	759	1410	1156	1442
0	759	1444	1156	1476
0	759	1479	1156	1511
0	759	1514	1329	1546
0	386	1445	653	1477
0	386	1480	653	1511
0	386	1515	692	1546
0	1096	1555	1120	1576
