0	617	251	813	291
0	590	539	840	580
0	550	729	877	772
0	429	959	1003	1036
0	633	132	656	155
0	400	137	466	161
0	519	138	539	157
0	994	143	1010	161
0	871	200	998	230
0	1150	322	1179	352
0	332	456	371	477
0	516	456	554	477
0	265	489	543	518
0	611	489	649	510
0	562	607	734	640
0	1051	610	1087	640
0	1024	653	1037	671
0	334	679	415	706
0	259	804	288	828
0	927	829	1008	864
0	781	837	862	864
0	241	865	731	902
0	1021	868	1061	896
0	936	880	949	896
0	183	902	264	937
0	530	917	546	935
0	1141	1062	1178	1093
0	688	1098	771	1126
0	743	1309	812	1328
0	884	1309	901	1328
0	183	1342	201	1361
0	1034	1372	1116	1401
0	343	1480	357	1492
0	924	1580	937	1596
0	540	1606	613	1629
0	1218	1606	1236	1625
0	644	1613	658	1629
0	1041	1639	1070	1666
