0	649	792	798	830
0	500	1097	946	1169
0	525	1255	922	1338
0	462	1422	982	1487
0	790	367	815	380
0	361	645	387	658
0	1026	673	1056	697
0	800	675	877	695
0	282	680	308	693
0	397	680	456	698
0	937	709	1069	731
0	850	710	921	736
0	250	751	275	764
0	566	872	640	893
0	782	879	798	892
0	454	907	528	928
0	1148	942	1187	962
0	813	970	906	1003
0	833	1519	894	1540
0	250	1548	469	1579
0	743	1565	759	1578
0	307	1580	382	1611
0	828	1597	862	1615
0	576	1632	592	1645
0	1126	1659	1187	1680
0	1037	1667	1063	1680
