0	517	226	951	303
0	578	343	889	422
0	614	462	854	543
0	647	637	820	685
0	622	787	844	868
0	491	908	1004	1052
0	543	1235	954	1369
0	499	1473	998	1590
0	200	428	207	447
0	626	429	644	447
0	1160	549	1200	573
0	199	557	212	572
0	1263	575	1335	598
0	130	608	236	632
0	1119	690	1248	718
0	200	693	242	719
0	1021	721	1076	747
0	274	747	366	776
0	130	752	218	778
0	558	754	573	775
0	1126	1067	1154	1082
0	274	1087	359	1113
0	1114	1089	1130	1109
0	1153	1113	1215	1136
0	1037	1120	1099	1138
0	949	1121	974	1141
0	611	1148	636	1168
0	929	1148	1009	1168
0	559	1173	624	1195
0	512	1381	604	1410
0	862	1384	1011	1411
0	373	1386	461	1410
0	1045	1388	1116	1403
0	218	1413	275	1437
0	1026	1414	1043	1432
0	917	1443	979	1461
0	1194	1443	1268	1461
0	130	1601	156	1624
0	759	1602	818	1623
0	855	1685	886	1703
0	514	1711	775	1737
0	850	1711	907	1735
