0	534	268	912	301
0	602	378	843	409
0	442	1079	1000	1117
0	618	1182	829	1220
0	495	1287	952	1325
0	409	1397	1039	1428
0	633	1503	815	1532
0	601	1609	840	1644
0	618	181	800	209
0	879	181	938	209
0	411	229	428	241
0	757	339	778	357
0	1010	478	1074	505
0	121	479	153	498
0	833	519	854	541
0	158	560	222	586
0	121	601	153	621
0	505	601	569	627
0	1078	601	1210	627
0	420	642	484	671
0	531	643	562	663
0	121	826	269	854
0	1167	826	1251	854
0	469	829	495	848
0	544	834	572	850
0	667	867	751	895
0	174	869	195	889
0	1003	869	1024	889
0	1108	876	1137	892
0	159	909	361	936
0	1174	996	1253	1024
0	121	999	139	1018
0	203	999	226	1018
0	378	1138	419	1169
0	460	1144	478	1163
0	1251	1457	1302	1479
0	568	1670	598	1690
0	1096	1670	1155	1696
0	1012	1677	1029	1689
0	472	1708	532	1738
0	588	1708	627	1731
0	1055	1708	1079	1731
0	382	1711	408	1731
0	1019	1711	1037	1731
