0	288	371	1149	487
0	375	626	1117	689
0	576	1136	916	1173
0	575	1283	917	1345
0	544	1361	948	1398
0	435	1497	1055	1578
0	682	1618	803	1699
0	293	220	534	250
0	595	220	632	250
0	640	220	677	250
0	885	222	996	251
0	1058	222	1161	251
0	842	297	858	319
0	1146	297	1162	319
0	764	301	780	321
0	1068	301	1084	321
0	247	712	344	742
0	544	712	630	742
0	753	982	829	1005
0	209	1013	296	1043
0	259	1206	271	1222
0	340	1209	352	1221
0	421	1235	508	1264
0	405	1419	488	1445
0	240	1427	341	1446
0	413	1454	437	1475
