0	393	425	1052	503
0	664	1057	782	1095
0	543	1180	904	1217
0	644	1257	803	1295
0	632	1615	815	1653
0	545	1707	904	1747
0	759	289	832	318
0	912	291	982	314
0	788	516	928	546
0	372	518	395	539
0	1019	584	1077	614
0	1078	618	1151	648
0	335	654	362	675
0	844	688	871	709
0	369	755	427	784
0	971	756	998	777
0	714	933	741	954
0	763	1108	883	1135
0	704	1148	719	1168
0	412	1376	432	1397
0	925	1376	951	1397
0	716	1409	824	1438
0	938	1443	1160	1472
0	512	1444	538	1465
0	494	1580	520	1601
0	435	1588	450	1607
0	481	1669	721	1699
0	1134	1798	1161	1819
