0	430	293	1022	457
0	525	991	878	1055
0	348	1252	1056	1315
0	474	1427	930	1494
0	452	1641	951	1716
0	255	481	508	508
0	571	481	634	508
0	984	481	1007	502
0	1055	481	1151	508
0	174	521	236	551
0	1082	566	1105	587
0	1225	608	1248	629
0	556	650	579	671
0	921	650	944	671
0	273	775	428	801
0	401	817	424	838
0	414	902	437	923
0	1071	942	1134	971
0	259	1078	551	1107
0	1133	1078	1196	1107
0	601	1122	636	1143
0	694	1162	827	1192
0	312	1164	349	1185
0	1216	1164	1239	1185
0	1136	1338	1199	1368
0	254	1341	326	1368
0	533	1379	659	1409
0	1173	1513	1281	1546
0	750	1516	812	1545
0	462	1519	486	1540
0	174	1555	245	1588
0	823	1558	881	1587
0	514	1560	538	1581
0	330	1602	357	1623
