0	551	430	937	461
0	509	842	1050	933
0	397	1005	1163	1096
0	645	1227	911	1274
0	534	1404	1022	1451
0	416	1556	1146	1610
0	174	222	226	248
0	329	311	382	340
0	1011	347	1036	368
0	783	382	791	403
0	449	485	468	514
0	326	492	360	515
0	923	492	957	515
0	344	521	362	550
0	1083	521	1102	550
0	429	661	438	682
0	449	704	466	717
0	932	1114	951	1143
0	401	1122	433	1143
0	418	1150	437	1179
0	304	1292	376	1324
0	438	1293	519	1314
0	742	1350	811	1372
0	876	1350	891	1371
0	548	1357	565	1369
0	954	1708	1025	1728
0	245	1739	275	1769
0	343	1739	401	1769
0	802	1750	818	1762
0	532	1773	560	1797
0	615	1773	697	1800
0	768	1805	927	1837
