0	416	555	1033	593
0	327	322	352	344
0	678	322	737	351
0	1182	331	1196	344
0	921	393	1082	423
0	393	395	416	416
0	315	429	405	450
0	452	463	540	493
0	289	465	314	486
0	990	627	1015	649
0	473	628	489	649
0	925	628	943	649
0	371	696	430	726
0	316	706	330	718
0	250	731	338	761
0	969	734	995	755
0	387	868	442	895
0	786	939	802	960
0	939	1113	1009	1136
0	797	1153	833	1173
0	250	1184	315	1206
0	1129	1184	1194	1206
0	579	1191	593	1204
0	728	1221	765	1243
0	775	1267	883	1296
0	1173	1276	1187	1289
0	452	1302	591	1331
0	1003	1308	1040	1328
0	1037	1340	1195	1369
0	330	1370	548	1406
0	309	1412	345	1433
0	707	1412	743	1433
0	250	1418	264	1430
0	490	1444	525	1473
0	563	1444	801	1473
0	956	1444	1019	1473
0	891	1512	1194	1547
0	1159	1554	1196	1574
0	477	1586	515	1608
0	728	1618	1025	1648
0	310	1653	622	1683
0	1025	1653	1187	1683
0	342	1688	482	1718
0	930	1693	966	1714
0	250	1725	389	1754
0	731	1729	767	1749
