0	520	402	928	448
0	364	548	1034	689
0	308	753	1071	793
0	546	842	900	883
0	554	1017	895	1073
0	364	1278	1015	1321
0	341	1591	1041	1654
0	286	345	441	382
0	501	345	656	382
0	698	357	762	375
0	324	475	389	498
0	640	507	772	535
0	714	701	766	729
0	903	893	1046	928
0	676	931	867	966
0	318	934	458	963
0	534	1104	564	1128
0	608	1104	638	1128
0	445	1142	548	1162
0	435	1346	492	1367
0	737	1347	757	1368
0	601	1357	617	1369
0	707	1357	722	1369
0	905	1379	930	1408
0	728	1381	816	1407
0	1135	1381	1151	1405
0	473	1388	498	1406
0	604	1388	620	1400
0	340	1412	432	1441
0	410	1454	439	1473
0	576	1488	601	1506
0	893	1488	909	1500
0	1016	1509	1157	1538
0	338	1542	606	1572
