0	337	205	477	233
0	554	205	694	233
0	525	237	724	264
0	927	237	1221	264
0	1164	272	1286	295
0	937	278	963	296
0	1018	278	1044	296
0	914	371	980	391
0	430	450	509	469
0	1093	482	1174	510
0	1216	482	1296	510
0	353	483	426	502
0	323	794	407	815
0	1051	826	1133	846
0	715	859	789	879
0	238	892	312	912
0	423	892	496	912
0	1140	922	1154	945
0	1012	925	1026	945
0	715	1103	846	1131
0	925	1105	1026	1128
0	961	1201	1041	1229
0	1160	1201	1240	1229
0	241	1234	321	1262
0	192	1301	266	1321
0	1141	1400	1213	1427
0	879	1577	1007	1605
