0	510	378	978	448
0	390	584	1100	628
0	366	973	1121	1064
0	567	183	603	207
0	947	191	967	204
0	1240	191	1265	209
0	1284	191	1305	204
0	229	217	265	241
0	860	245	1101	283
0	288	254	324	280
0	1118	256	1258	282
0	754	262	768	274
0	407	288	559	317
0	206	322	251	350
0	530	322	558	346
0	1035	322	1063	346
0	205	463	316	492
0	703	463	854	490
0	662	464	685	488
0	1039	470	1052	483
0	950	495	990	525
0	174	497	242	530
0	857	497	885	523
0	174	532	593	567
0	769	729	784	748
0	468	753	566	783
0	1261	755	1290	781
0	368	763	393	782
0	498	789	530	815
0	901	789	965	812
0	973	789	1060	812
0	1183	789	1219	815
0	952	831	968	850
0	541	857	577	883
0	1134	857	1170	883
0	985	898	1010	917
0	1029	898	1045	918
0	950	1087	982	1116
0	1003	1087	1035	1116
0	295	1089	323	1113
0	1083	1089	1112	1113
0	828	1120	1011	1152
0	479	1122	774	1153
0	174	1123	215	1151
0	390	1157	426	1181
0	776	1257	875	1287
0	737	1293	760	1314
0	481	1648	504	1669
0	843	1648	875	1674
0	939	1648	970	1674
