0	354	1312	1114	1390
0	541	1608	926	1669
0	540	1693	930	1754
0	872	190	887	210
0	445	222	525	251
0	741	703	820	732
0	590	738	868	768
0	140	772	448	802
0	178	808	242	837
0	500	809	551	830
0	681	809	711	830
0	432	817	450	830
0	1186	845	1236	866
0	890	852	924	870
0	892	877	974	907
0	293	912	332	935
0	750	912	818	935
0	1146	912	1338	938
0	140	949	206	975
0	752	949	789	978
0	596	984	635	1006
0	677	984	716	1006
0	450	993	465	1013
0	726	1020	756	1041
0	558	1053	833	1084
0	307	1087	474	1118
0	1033	1087	1147	1116
0	761	1089	937	1118
0	599	1091	685	1112
0	685	1122	911	1153
0	289	1127	310	1148
0	1170	1127	1231	1153
0	1299	1127	1329	1148
0	248	1157	518	1188
0	180	1195	259	1224
0	1184	1195	1263	1224
0	227	1230	264	1259
0	356	1232	386	1253
0	940	1414	988	1436
0	544	1417	568	1438
0	222	1424	236	1436
0	565	1486	628	1515
0	140	1523	161	1544
0	768	1523	791	1544
0	399	1529	415	1543
0	1206	1529	1221	1543
0	301	1557	324	1578
0	1170	1767	1331	1802
0	720	1768	987	1798
0	140	1802	267	1837
0	342	1803	381	1826
0	958	1804	1235	1833
0	757	1813	772	1833
