0	602	663	844	738
0	574	1122	871	1277
0	578	1606	865	1762
0	460	320	495	351
0	984	323	1069	344
0	618	355	653	386
0	404	403	430	421
0	617	430	702	451
0	428	461	575	492
0	1147	497	1177	521
0	350	534	440	555
0	788	534	805	561
0	849	534	872	555
0	250	568	623	600
0	404	602	434	625
0	704	602	741	625
0	1101	756	1136	782
0	1160	756	1195	782
0	250	757	345	783
0	362	757	483	783
0	899	757	936	779
0	588	789	617	812
0	681	789	717	813
0	902	789	982	820
0	578	823	615	847
0	810	834	887	853
0	1006	834	1022	853
0	548	857	719	889
0	833	859	898	883
0	289	894	319	917
0	924	896	1028	925
0	1015	929	1043	958
0	1107	929	1135	958
0	1167	929	1195	958
0	1053	965	1082	988
0	907	967	1003	995
0	846	1002	1008	1028
0	1122	1037	1156	1063
0	250	1072	279	1098
0	974	1298	1161	1329
0	250	1299	458	1328
0	656	1342	671	1361
0	742	1342	762	1355
0	523	1396	854	1437
0	1091	1403	1141	1429
0	250	1439	295	1468
0	1078	1469	1195	1509
0	600	1511	626	1542
0	690	1511	863	1548
0	928	1516	1114	1546
0	331	1520	345	1546
