0	624	1468	844	1532
0	372	285	403	308
0	214	354	244	377
0	380	359	395	379
0	507	389	537	412
0	676	394	692	414
0	264	497	323	526
0	140	566	170	589
0	304	569	319	589
0	1003	601	1062	630
0	231	604	246	624
0	343	675	359	695
0	346	706	425	736
0	506	743	585	772
0	1173	812	1203	835
0	405	848	484	877
0	140	850	155	870
0	973	883	1052	913
0	483	952	562	982
0	559	986	591	1010
0	834	1024	894	1053
0	1145	1129	1330	1158
0	236	1234	296	1263
0	499	1375	578	1404
0	383	1410	443	1440
0	286	1549	302	1570
0	202	1582	332	1612
0	1138	1617	1331	1647
0	140	1619	157	1647
0	264	1726	358	1747
0	910	1726	994	1747
0	586	1759	714	1789
0	460	1793	490	1816
