0	577	356	867	437
0	496	507	950	542
0	532	612	912	701
0	469	769	975	858
0	532	1213	914	1249
0	649	1380	795	1411
0	597	1523	849	1586
0	454	1651	989	1740
0	501	572	517	593
0	525	572	629	593
0	1016	885	1089	901
0	742	915	848	936
0	934	915	1002	938
0	303	1026	354	1047
0	654	1026	675	1044
0	1058	1026	1143	1046
0	894	1027	999	1048
0	532	1051	568	1082
0	585	1051	621	1082
0	303	1054	364	1074
0	303	1113	315	1134
0	834	1113	846	1134
0	1014	1119	1027	1135
0	1064	1119	1077	1131
0	483	1141	502	1159
0	543	1141	564	1159
0	811	1328	921	1354
0	490	1332	574	1353
0	633	1334	740	1354
0	303	1360	346	1382
0	758	1470	849	1494
0	629	1600	664	1631
