0	467	369	977	412
0	316	481	1130	524
0	311	623	1085	778
0	443	1042	1007	1131
0	622	1223	814	1262
0	592	1376	853	1443
0	630	1491	816	1526
0	323	1664	1121	1707
0	371	288	488	318
0	986	291	1002	312
0	1070	291	1088	312
0	412	433	561	456
0	674	555	688	568
0	562	828	596	851
0	817	828	851	851
0	1014	829	1076	858
0	768	1154	910	1178
0	720	1155	754	1178
0	371	1280	482	1311
0	651	1281	685	1304
0	992	1284	1007	1304
0	500	1315	529	1338
0	746	1315	1098	1338
0	556	1586	586	1610
0	676	1729	695	1757
0	816	1729	923	1757
0	631	1762	665	1785
0	1126	1762	1160	1785
0	1042	1795	1067	1819
0	441	1796	503	1825
