0	349	690	1135	900
0	601	1064	879	1107
0	490	1412	992	1443
0	298	1750	1175	1800
0	441	182	467	203
0	427	334	444	361
0	509	342	524	361
0	1127	385	1144	412
0	1038	430	1092	463
0	733	433	787	463
0	745	482	829	508
0	1231	482	1314	514
0	603	484	646	513
0	174	533	346	565
0	1250	582	1314	617
0	174	633	223	668
0	812	976	921	1005
0	174	1036	190	1049
0	394	1236	426	1264
0	1285	1243	1308	1264
0	230	1294	248	1315
0	632	1494	650	1507
0	877	1583	1237	1615
0	788	1640	811	1661
0	378	1691	408	1715
0	474	1691	503	1715
