0	629	514	913	593
0	530	1255	1006	1332
0	477	1445	1063	1488
0	971	321	1066	351
0	1250	331	1276	344
0	735	356	767	379
0	433	367	450	380
0	689	391	721	414
0	802	391	1036	422
0	427	462	506	493
0	664	619	756	640
0	1116	619	1135	640
0	400	652	479	683
0	781	652	875	683
0	497	688	648	717
0	712	688	867	717
0	731	829	797	859
0	1119	1029	1158	1056
0	286	1064	305	1085
0	384	1099	421	1120
0	1033	1099	1082	1125
0	339	1360	459	1391
0	920	1360	1042	1389
0	252	1395	344	1419
0	790	1514	814	1542
0	715	1521	739	1542
0	1062	1586	1134	1618
0	632	1591	670	1612
0	858	1591	878	1612
0	1248	1591	1271	1612
0	727	1625	764	1646
0	1218	1705	1283	1735
