0	460	859	985	922
0	624	1360	817	1391
0	1001	548	1029	569
0	573	625	652	649
0	1019	658	1144	688
0	303	696	334	726
0	958	702	1041	728
0	622	704	679	725
0	303	779	395	805
0	890	780	966	798
0	375	948	598	979
0	1005	952	1017	973
0	618	954	872	980
0	933	956	946	974
0	783	1265	836	1291
0	904	1265	1008	1291
0	375	1429	390	1447
0	449	1429	464	1451
0	1125	1469	1140	1487
0	681	1506	731	1530
0	887	1506	1003	1530
0	303	1547	317	1565
0	633	1585	652	1603
0	868	1585	887	1603
0	1119	1708	1132	1720
0	677	1746	690	1758
