0	306	289	1098	370
0	305	719	1148	839
0	447	953	956	1030
0	420	1223	983	1287
0	414	246	438	267
0	256	399	273	426
0	335	400	362	421
0	1135	619	1266	648
0	608	663	661	692
0	1056	663	1088	692
0	925	859	1180	889
0	803	862	835	883
0	256	1054	281	1072
0	1175	1088	1223	1117
0	1154	1130	1199	1156
0	880	1312	910	1335
0	972	1312	1002	1335
0	678	1316	728	1342
0	790	1316	840	1342
0	207	1358	254	1387
0	1145	1358	1181	1379
0	848	1397	968	1427
0	524	1400	547	1421
0	1047	1400	1074	1421
0	245	1524	767	1553
0	595	1581	699	1603
0	218	1582	540	1608
0	355	1610	520	1641
