0	555	219	612	247
0	625	267	731	294
0	868	413	880	425
0	918	446	938	472
0	413	451	429	475
0	780	491	800	517
0	972	551	984	563
0	624	584	644	611
0	603	677	623	703
0	1194	860	1214	887
0	218	956	354	985
0	827	959	976	986
0	444	960	465	980
0	626	1004	776	1032
0	748	1053	823	1080
0	183	1096	240	1124
0	927	1098	1012	1125
0	577	1144	607	1164
0	1152	1187	1178	1209
0	304	1190	380	1218
0	420	1190	505	1218
0	1163	1236	1248	1264
0	641	1284	715	1303
0	730	1456	814	1483
0	330	1498	409	1524
0	1234	1548	1250	1568
0	821	1591	848	1614
0	598	1594	683	1622
0	735	1641	819	1669
0	361	1687	446	1714
0	297	1733	313	1753
