0	462	1045	1071	1086
0	1023	319	1124	345
0	517	323	761	351
0	1098	367	1146	393
0	322	371	383	398
0	449	371	477	398
0	1178	420	1212	444
0	675	427	700	445
0	838	473	850	486
0	1161	473	1188	491
0	375	513	499	542
0	791	514	825	541
0	847	514	875	541
0	947	514	963	535
0	1299	522	1325	540
0	1047	557	1096	583
0	196	609	298	636
0	722	609	756	635
0	654	617	679	635
0	229	655	245	682
0	1004	655	1021	682
0	1072	655	1175	682
0	455	663	483	681
0	1138	704	1197	730
0	1265	704	1325	730
0	1135	748	1207	778
0	925	749	1016	778
0	1033	749	1118	778
0	451	751	485	777
0	374	758	410	776
0	196	794	639	826
0	906	794	1240	826
0	867	798	901	825
0	732	845	823	874
0	407	889	745	921
0	1053	893	1085	920
0	229	940	320	969
0	407	986	727	1015
0	832	1127	866	1155
0	476	1128	499	1149
0	278	1135	294	1148
0	1127	1170	1178	1196
0	669	1221	1243	1250
0	196	1223	217	1244
0	310	1274	906	1304
0	1147	1275	1181	1302
0	196	1321	565	1350
0	1003	1321	1324	1350
0	306	1376	890	1405
0	954	1376	1338	1405
0	195	1422	288	1451
0	1248	1422	1333	1451
0	913	1431	949	1449
0	195	1470	493	1500
0	847	1480	882	1498
0	304	1523	780	1553
0	1297	1533	1333	1551
0	412	1571	754	1601
0	702	1674	736	1702
0	1071	1674	1099	1702
0	1116	1674	1132	1695
0	1197	1682	1222	1700
0	1274	1682	1299	1700
