0	524	207	962	282
0	680	600	809	661
0	367	942	1119	1003
0	700	1291	784	1355
0	383	1446	1106	1503
0	227	345	441	373
0	1136	345	1200	373
0	779	346	793	369
0	303	384	374	419
0	1164	384	1252	422
0	950	393	971	417
0	1125	439	1146	463
0	1034	482	1098	510
0	559	484	607	512
0	1188	685	1206	705
0	227	731	255	750
0	950	731	968	750
0	731	777	745	801
0	1187	777	1208	801
0	227	778	285	801
0	802	778	820	797
0	994	818	1018	847
0	227	823	252	850
0	716	823	742	846
0	912	823	932	846
0	1186	823	1211	850
0	1074	1020	1115	1042
0	431	1024	450	1044
0	1117	1069	1259	1098
0	396	1070	621	1099
0	700	1070	729	1093
0	743	1070	774	1097
0	359	1112	404	1144
0	1016	1112	1041	1141
0	746	1115	773	1139
0	930	1115	955	1143
0	1198	1115	1219	1139
0	648	1163	700	1185
0	820	1209	878	1231
0	352	1374	410	1397
0	1080	1525	1253	1553
0	715	1580	729	1592
0	456	1619	482	1638
0	1125	1619	1143	1638
