0	376	459	1057	514
0	469	1241	965	1296
0	343	1516	1090	1571
0	409	1631	1024	1709
0	566	223	580	242
0	566	250	825	281
0	227	253	501	281
0	846	253	873	281
0	1187	320	1200	340
0	584	354	598	374
0	423	361	439	373
0	227	386	306	414
0	480	532	602	556
0	1010	539	1026	551
0	1109	627	1190	656
0	899	1310	1063	1338
0	1077	1310	1242	1338
0	227	1343	393	1371
0	452	1343	619	1371
0	1041	1345	1101	1369
0	1160	1345	1209	1367
0	227	1411	252	1434
0	311	1411	335	1434
0	635	1445	655	1464
0	904	1446	986	1467
0	342	1584	522	1613
