0	641	272	846	345
0	665	424	823	511
0	374	718	1112	787
0	585	1529	903	1600
0	676	1678	811	1749
0	779	185	788	206
0	690	220	755	249
0	461	228	478	241
0	431	372	535	400
0	203	373	273	397
0	767	379	783	392
0	450	812	478	836
0	1164	814	1236	843
0	824	823	842	836
0	222	849	331	878
0	591	849	619	870
0	915	1091	985	1118
0	1046	1091	1116	1118
0	902	1127	918	1154
0	944	1170	960	1183
0	1163	1196	1197	1225
0	1239	1205	1255	1218
0	457	1231	552	1260
0	627	1231	753	1260
0	1117	1240	1134	1253
0	1180	1267	1232	1291
0	683	1275	700	1288
0	843	1309	869	1327
0	854	1335	895	1365
0	962	1335	1057	1365
0	363	1338	372	1358
0	174	1405	316	1435
0	610	1408	626	1429
0	526	1415	543	1427
0	912	1439	993	1470
0	506	1443	522	1464
0	1048	1443	1175	1469
0	1250	1451	1271	1469
0	458	1479	468	1500
0	889	1486	903	1499
0	839	1777	862	1804
0	307	1778	335	1802
