0	585	544	864	583
0	410	831	1036	897
0	580	983	866	1021
0	547	1162	895	1200
0	499	1411	943	1449
0	329	1520	1062	1643
0	497	354	648	377
0	667	388	837	411
0	499	422	664	450
0	552	461	653	493
0	286	497	447	524
0	672	612	865	641
0	648	645	772	673
0	487	713	544	745
0	1006	718	1157	747
0	566	721	662	745
0	286	751	578	780
0	712	782	894	811
0	715	925	969	954
0	1066	935	1083	947
0	286	965	350	984
0	521	1048	579	1076
0	959	1048	1070	1076
0	597	1050	683	1074
0	989	1079	1159	1107
0	472	1079	568	1101
0	1062	1233	1090	1257
0	286	1260	470	1289
0	1026	1266	1042	1290
0	532	1293	586	1322
0	860	1293	1040	1323
0	286	1326	693	1356
0	823	1327	1061	1356
0	286	1360	572	1390
