0	664	278	824	365
0	680	517	809	588
0	640	888	847	923
0	546	1495	940	1586
0	876	183	994	207
0	708	186	735	207
0	174	218	246	248
0	247	397	288	421
0	814	405	841	424
0	850	425	890	455
0	1249	439	1264	452
0	369	475	386	488
0	1048	627	1063	640
0	529	653	576	674
0	341	661	358	674
0	551	732	568	744
0	309	757	418	787
0	713	760	754	786
0	510	992	615	1021
0	277	1028	336	1054
0	409	1036	435	1049
0	1021	1036	1038	1049
0	800	1064	940	1085
0	567	1165	581	1178
0	546	1229	561	1250
0	268	1266	306	1287
0	401	1439	440	1465
0	484	1439	508	1460
0	555	1439	590	1465
0	665	1439	734	1460
0	658	1617	682	1638
0	806	1744	883	1775
0	543	1746	566	1767
0	981	1789	998	1802
