0	567	259	865	314
0	424	362	1009	427
0	439	473	996	528
0	416	615	1019	731
0	406	1489	1029	1575
0	393	1639	1047	1700
0	541	217	645	243
0	523	538	618	571
0	658	538	674	571
0	1082	543	1155	562
0	700	572	1085	607
0	227	1053	250	1072
0	659	1084	761	1115
0	623	1091	639	1103
0	227	1116	579	1147
0	697	1183	711	1203
0	1004	1216	1112	1244
0	476	1250	505	1269
0	783	1250	889	1279
0	529	1282	559	1312
0	940	1282	1117	1312
0	676	1318	715	1346
0	992	1318	1079	1346
0	227	1351	559	1379
0	845	1352	915	1373
0	606	1352	629	1371
0	1134	1381	1148	1403
0	367	1384	451	1412
0	1060	1385	1074	1405
0	1179	1419	1208	1438
0	541	1457	557	1469
0	304	1596	384	1625
