0	510	419	961	460
0	535	559	923	641
0	545	736	922	810
0	552	877	915	930
0	374	1015	1092	1058
0	368	1166	1100	1235
0	595	1538	876	1575
0	525	1731	943	1770
0	379	318	440	355
0	1216	325	1277	354
0	404	357	465	386
0	671	357	737	386
0	925	357	1050	386
0	474	361	620	387
0	284	395	345	425
0	685	479	802	507
0	693	509	758	539
0	395	673	592	711
0	449	822	502	851
0	783	951	849	980
0	601	1256	680	1286
0	750	1293	841	1323
0	756	1399	896	1428
0	1197	1606	1274	1636
0	914	1641	1022	1671
0	525	1642	606	1671
0	657	1642	723	1671
0	777	1682	843	1711
