0	316	516	1188	562
0	682	731	862	768
0	567	1257	976	1298
0	487	1371	1062	1412
0	521	1498	1023	1604
0	590	1716	954	1756
0	789	323	831	352
0	880	325	899	348
0	425	360	454	384
0	427	395	733	424
0	1119	422	1142	455
0	892	428	1099	458
0	698	430	727	456
0	442	595	604	624
0	902	625	937	658
0	989	632	1055	659
0	485	667	682	696
0	745	667	781	696
0	815	790	966	819
0	985	790	1171	819
0	372	952	481	981
0	693	1193	833	1222
0	431	1318	584	1348
0	643	1319	840	1346
0	819	1451	972	1474
0	857	1628	884	1649
0	949	1628	968	1649
