0	499	482	955	559
0	649	630	803	727
0	592	900	860	973
0	592	1309	860	1381
0	665	1614	791	1687
0	1104	178	1155	208
0	817	381	867	411
0	1184	385	1301	406
0	570	436	591	457
0	707	746	945	777
0	386	748	551	777
0	1055	797	1194	826
0	890	799	913	820
0	174	849	340	879
0	889	850	909	871
0	1114	1001	1180	1025
0	929	1002	979	1031
0	541	1052	794	1083
0	850	1052	1014	1083
0	757	1154	954	1190
0	732	1206	790	1237
0	289	1258	364	1279
0	716	1412	736	1433
0	610	1463	637	1492
0	1102	1514	1260	1543
0	981	1716	1076	1748
0	749	1719	776	1748
