0	446	1556	1004	1655
0	663	365	678	384
0	658	465	827	491
0	880	465	968	491
0	676	492	809	520
0	1078	495	1247	521
0	752	721	960	749
0	1048	762	1228	790
0	1270	765	1312	788
0	958	772	986	788
0	647	807	720	829
0	491	929	687	957
0	756	929	851	957
0	1194	932	1246	955
0	786	970	882	998
0	1261	970	1318	998
0	711	974	727	993
0	649	1010	818	1038
0	140	1012	395	1040
0	474	1055	516	1078
0	775	1096	829	1123
0	1074	1096	1170	1123
0	545	1133	561	1165
0	679	1301	775	1329
0	200	1342	355	1371
0	545	1345	565	1364
0	316	1386	345	1408
0	491	1468	835	1497
0	1283	1470	1312	1492
0	306	1508	453	1537
0	626	1721	732	1748
0	783	1721	978	1748
