0	625	492	865	529
0	657	875	833	912
0	682	1045	808	1082
0	372	1173	1120	1239
0	576	1315	917	1352
0	699	1458	793	1489
0	502	1610	988	1647
0	174	215	270	252
0	463	287	480	308
0	724	287	752	308
0	447	330	529	360
0	719	333	743	354
0	393	423	416	444
0	950	578	1047	602
0	258	585	286	603
0	353	585	381	603
0	174	624	200	645
0	1195	624	1218	645
0	268	625	285	646
0	499	669	516	690
0	580	669	608	690
0	1232	713	1313	742
0	514	761	556	787
0	878	761	901	782
0	508	959	590	989
0	780	960	803	981
0	651	1116	733	1145
0	244	1119	346	1140
