0	283	578	1110	650
0	457	743	986	808
0	598	857	851	890
0	520	1079	919	1144
0	397	1168	1046	1206
0	470	1225	969	1256
0	564	1547	876	1609
0	402	1625	1027	1682
0	623	422	909	451
0	933	423	968	452
0	615	493	874	522
0	732	681	755	708
0	771	684	794	708
0	685	692	715	716
0	655	910	678	937
0	693	910	716	937
0	609	917	638	943
0	511	950	572	980
0	334	1278	480	1308
0	1111	1286	1139	1304
0	1159	1286	1187	1304
0	1101	1313	1133	1342
0	250	1321	278	1339
0	250	1384	293	1413
0	544	1384	576	1413
0	1167	1417	1195	1447
0	450	1427	478	1445
0	741	1462	769	1481
