0	508	1147	944	1246
0	491	1415	964	1507
0	467	1525	987	1617
0	469	1625	986	1717
0	1158	487	1312	516
0	354	519	521	550
0	580	592	733	621
0	681	892	895	921
0	140	926	304	956
0	1197	929	1303	950
0	846	936	862	956
0	1260	962	1312	991
0	876	965	907	989
0	450	968	556	991
0	768	971	851	991
0	140	997	281	1026
0	483	997	681	1026
0	702	997	733	1026
0	662	1029	739	1065
0	1198	1029	1285	1065
0	1067	1036	1135	1062
0	972	1069	1001	1090
0	337	1070	367	1096
0	885	1070	908	1091
0	223	1263	408	1292
0	492	1263	575	1292
0	389	1335	405	1362
0	375	1368	434	1397
0	226	1369	257	1393
