0	553	706	975	779
0	468	932	1053	1086
0	681	1502	844	1532
0	666	1724	866	1754
0	1133	276	1254	304
0	654	277	674	296
0	693	311	713	330
0	1029	311	1128	334
0	879	318	907	334
0	900	344	920	363
0	984	384	1012	400
0	535	408	656	431
0	1159	439	1254	468
0	266	442	285	461
0	891	475	914	494
0	460	538	677	567
0	368	540	440	568
0	1075	541	1095	560
0	1194	575	1213	594
0	266	581	285	593
0	266	613	285	625
0	954	634	1080	666
0	439	646	467	667
0	904	673	923	692
0	923	829	977	857
0	1107	831	1142	851
0	1183	831	1197	849
0	322	892	413	916
0	573	1099	755	1131
0	1078	1113	1092	1131
0	484	1138	694	1165
0	842	1172	897	1200
0	307	1205	362	1233
0	966	1205	1008	1233
0	266	1236	441	1266
0	577	1472	609	1501
0	393	1474	421	1497
0	343	1548	536	1580
0	603	1550	631	1573
0	438	1583	480	1610
0	590	1617	625	1644
0	1035	1617	1136	1640
0	337	1657	353	1669
0	266	1683	289	1703
0	589	1683	617	1706
