0	428	234	1070	303
0	674	372	827	403
0	593	683	903	789
0	514	1011	986	1044
0	597	139	689	155
0	342	142	352	153
0	983	439	992	450
0	1311	462	1365	478
0	789	467	854	481
0	1014	491	1106	507
0	400	516	449	540
0	507	516	581	541
0	1228	516	1276	540
0	1102	517	1162	533
0	856	523	865	535
0	562	540	614	573
0	861	550	871	562
0	1299	550	1360	562
0	1127	576	1360	605
0	483	577	571	606
0	948	577	1065	606
0	130	581	284	605
0	824	583	878	599
0	656	638	710	654
0	278	803	332	819
0	1192	835	1202	846
0	371	859	463	875
0	622	936	685	965
0	1197	1073	1252	1089
0	846	1079	855	1091
0	627	1102	681	1118
0	464	1106	474	1118
0	391	1129	409	1147
0	466	1129	485	1147
