0	468	559	1013	594
0	531	1345	951	1386
0	497	1753	983	1789
0	1015	329	1129	359
0	867	330	997	359
0	921	380	957	404
0	687	385	708	406
0	1167	385	1207	411
0	568	436	595	457
0	1202	436	1221	457
0	306	482	504	513
0	879	482	1012	506
0	552	704	568	717
0	636	797	745	826
0	718	900	827	929
0	495	900	518	921
0	1069	900	1087	921
0	174	953	184	972
0	254	1426	277	1447
0	1157	1474	1308	1504
0	174	1525	374	1554
0	640	1575	787	1605
0	928	1576	1280	1605
0	991	1628	1028	1656
0	749	1630	772	1651
0	1197	1630	1307	1651
0	229	1676	398	1705
